"name"	"correct"
"P2007AMCA_18"	"0"
"P2007AMCA_21"	"0"
"P2007AMCA_22"	"1"
"P2007AMCA_23"	"28"
"P2007AMCA_24"	"0"
"P2007AMCA_3"	"0"
"P2007AMCA_5"	"32"
"P2007AMCA_7"	"18"
"P2007AMCA_9"	"32"
"P2007AMCB_10"	"0"
"P2007AMCB_12"	"0"
"P2007AMCB_13"	"32"
"P2007AMCB_15"	"0"
"P2007AMCB_2"	"32"
"P2007AMCB_21"	"0"
"P2007AMCB_4"	"0"
"P2007AMCB_5"	"28"
"P2007AMCB_8"	"0"
"P2007AMCB_9"	"32"
"P2008AIMEII_1"	"0"
"P2008AIMEII_14"	"0"
"P2008AIMEII_15"	"0"
"P2008AIMEII_2"	"5"
"P2008AIMEII_4"	"0"
"P2008AIMEII_6"	"0"
"P2008AIMEII_7"	"0"
"P2008AIMEII_8"	"0"
"P2008AIMEI_12"	"0"
"P2008AIMEI_3"	"0"
"P2008AIMEI_4"	"0"
"P2008AIMEI_6"	"0"
"P2008AIMEI_8"	"0"
"P2008AMCA_1"	"0"
"P2008AMCA_10"	"0"
"P2008AMCA_12"	"0"
"P2008AMCA_15"	"0"
"P2008AMCA_16"	"0"
"P2008AMCA_17"	"0"
"P2008AMCA_2"	"32"
"P2008AMCA_21"	"0"
"P2008AMCA_25"	"0"
"P2008AMCA_3"	"32"
"P2008AMCA_4"	"0"
"P2008AMCA_6"	"0"
"P2008AMCA_7"	"20"
"P2008AMCB_1"	"6"
"P2008AMCB_12"	"0"
"P2008AMCB_14"	"0"
"P2008AMCB_16"	"0"
"P2008AMCB_19"	"0"
"P2008AMCB_2"	"0"
"P2008AMCB_23"	"0"
"P2008AMCB_3"	"0"
"P2008AMCB_6"	"0"
"P2008AMCB_7"	"0"
"P2009AIMEII_1"	"0"
"P2009AIMEII_11"	"0"
"P2009AIMEII_12"	"0"
"P2009AIMEII_14"	"0"
"P2009AIMEII_2"	"0"
"P2009AIMEII_4"	"0"
"P2009AIMEII_6"	"0"
"P2009AIMEII_7"	"0"
"P2009AIMEII_8"	"15"
"P2009AIMEI_1"	"0"
"P2009AIMEI_13"	"0"
"P2009AIMEI_14"	"0"
"P2009AIMEI_2"	"0"
"P2009AIMEI_3"	"0"
"P2009AIMEI_6"	"0"
"P2009AIMEI_8"	"0"
"P2009AMCA_1"	"27"
"P2009AMCA_11"	"13"
"P2009AMCA_12"	"0"
"P2009AMCA_15"	"0"
"P2009AMCA_17"	"13"
"P2009AMCA_18"	"0"
"P2009AMCA_2"	"32"
"P2009AMCA_21"	"0"
"P2009AMCA_23"	"0"
"P2009AMCA_25"	"0"
"P2009AMCA_3"	"0"
"P2009AMCA_6"	"31"
"P2009AMCA_7"	"0"
"P2009AMCA_9"	"25"
"P2009AMCB_1"	"8"
"P2009AMCB_12"	"0"
"P2009AMCB_15"	"0"
"P2009AMCB_18"	"0"
"P2009AMCB_19"	"0"
"P2009AMCB_21"	"0"
"P2009AMCB_24"	"0"
"P2009AMCB_3"	"30"
"P2009AMCB_5"	"0"
"P2009AMCB_7"	"0"
"P2009AMCB_8"	"0"
"P2010AIMEII_1"	"0"
"P2010AIMEII_12"	"0"
"P2010AIMEII_3"	"0"
"P2010AIMEII_5"	"0"
"P2010AIMEII_6"	"0"
"P2010AIMEII_7"	"0"
"P2010AIMEI_1"	"0"
"P2010AIMEI_12"	"0"
"P2010AIMEI_14"	"0"
"P2010AIMEI_2"	"0"
"P2010AIMEI_3"	"0"
"P2010AIMEI_4"	"0"
"P2010AIMEI_5"	"0"
"P2010AIMEI_6"	"0"
"P2010AIMEI_9"	"0"
"P2010AMCA_1"	"31"
"P2010AMCA_10"	"0"
"P2010AMCA_13"	"0"
"P2010AMCA_15"	"3"
"P2010AMCA_16"	"0"
"P2010AMCA_19"	"0"
"P2010AMCA_2"	"21"
"P2010AMCA_20"	"0"
"P2010AMCA_21"	"0"
"P2010AMCA_23"	"0"
"P2010AMCA_4"	"0"
"P2010AMCA_5"	"0"
"P2010AMCA_6"	"0"
"P2010AMCB_1"	"30"
"P2010AMCB_10"	"0"
"P2010AMCB_12"	"5"
"P2010AMCB_14"	"0"
"P2010AMCB_16"	"0"
"P2010AMCB_19"	"0"
"P2010AMCB_21"	"0"
"P2010AMCB_23"	"0"
"P2010AMCB_24"	"0"
"P2010AMCB_3"	"0"
"P2010AMCB_5"	"0"
"P2011AIMEII_1"	"0"
"P2011AIMEII_11"	"0"
"P2011AIMEII_12"	"0"
"P2011AIMEII_15"	"0"
"P2011AIMEII_5"	"0"
"P2011AIMEII_9"	"0"
"P2011AIMEI_11"	"0"
"P2011AIMEI_12"	"0"
"P2011AIMEI_15"	"0"
"P2011AIMEI_5"	"0"
"P2011AIMEI_9"	"0"
"P2011AMCA_1"	"30"
"P2011AMCA_14"	"0"
"P2011AMCA_16"	"0"
"P2011AMCA_18"	"0"
"P2011AMCA_2"	"32"
"P2011AMCA_20"	"0"
"P2011AMCA_21"	"0"
"P2011AMCA_23"	"0"
"P2011AMCA_3"	"0"
"P2011AMCA_4"	"32"
"P2011AMCA_5"	"32"
"P2011AMCA_6"	"0"
"P2011AMCA_8"	"0"
"P2011AMCA_9"	"0"
"P2011AMCB_1"	"32"
"P2011AMCB_2"	"0"
"P2011AMCB_21"	"0"
"P2011AMCB_3"	"18"
"P2011AMCB_4"	"0"
"P2011AMCB_7"	"0"
"P2011AMCB_9"	"0"
"P2012AIMEII_1"	"0"
"P2012AIMEII_10"	"0"
"P2012AIMEII_11"	"0"
"P2012AIMEII_2"	"0"
"P2012AIMEII_8"	"0"
"P2012AIMEII_9"	"0"
"P2012AIMEI_2"	"28"
"P2012AIMEI_3"	"0"
"P2012AIMEI_6"	"0"
"P2012AIMEI_9"	"0"
"P2012AMCA_11"	"23"
"P2012AMCA_13"	"0"
"P2012AMCA_17"	"0"
"P2012AMCA_2"	"32"
"P2012AMCA_20"	"0"
"P2012AMCA_25"	"0"
"P2012AMCA_4"	"0"
"P2012AMCA_5"	"0"
"P2012AMCA_6"	"0"
"P2012AMCB_1"	"32"
"P2012AMCB_11"	"0"
"P2012AMCB_13"	"0"
"P2012AMCB_14"	"0"
"P2012AMCB_16"	"0"
"P2012AMCB_3"	"0"
"P2012AMCB_4"	"26"
"P2012AMCB_5"	"0"
"P2012AMCB_6"	"0"
"P2012AMCB_7"	"29"
"P2012AMCB_8"	"0"
"P2012AMCB_9"	"0"
"P2013AIMEII_11"	"0"
"P2013AIMEII_14"	"0"
"P2013AIMEII_15"	"0"
"P2013AIMEII_3"	"0"
"P2013AIMEII_6"	"0"
"P2013AIMEI_1"	"0"
"P2013AIMEI_14"	"4"
"P2013AIMEI_5"	"27"
"P2013AIMEI_8"	"0"
"P2013AMCA_10"	"0"
"P2013AMCA_14"	"0"
"P2013AMCA_15"	"0"
"P2013AMCA_16"	"0"
"P2013AMCA_17"	"0"
"P2013AMCA_22"	"0"
"P2013AMCA_25"	"0"
"P2013AMCA_3"	"32"
"P2013AMCA_4"	"32"
"P2013AMCA_5"	"32"
"P2013AMCA_6"	"0"
"P2013AMCA_7"	"0"
"P2013AMCA_8"	"32"
"P2013AMCB_1"	"0"
"P2013AMCB_12"	"0"
"P2013AMCB_14"	"0"
"P2013AMCB_15"	"0"
"P2013AMCB_17"	"0"
"P2013AMCB_18"	"0"
"P2013AMCB_3"	"30"
"P2013AMCB_4"	"0"
"P2013AMCB_5"	"27"
"P2013AMCB_6"	"0"
"P2013AMCB_9"	"0"
"P2014AIMEII_5"	"0"
"P2014AIMEII_9"	"0"
"P2014AIMEI_11"	"0"
"P2014AIMEI_14"	"0"
"P2014AIMEI_2"	"0"
"P2014AIMEI_6"	"0"
"P2014AIMEI_8"	"0"
"P2014AIMEI_9"	"5"
"P2014AMCA_1"	"27"
"P2014AMCA_11"	"0"
"P2014AMCA_13"	"0"
"P2014AMCA_14"	"0"
"P2014AMCA_15"	"0"
"P2014AMCA_16"	"0"
"P2014AMCA_2"	"0"
"P2014AMCA_22"	"0"
"P2014AMCA_24"	"0"
"P2014AMCA_4"	"32"
"P2014AMCA_6"	"12"
"P2014AMCA_7"	"0"
"P2014AMCA_9"	"0"
"P2014AMCB_1"	"32"
"P2014AMCB_10"	"0"
"P2014AMCB_16"	"0"
"P2014AMCB_17"	"0"
"P2014AMCB_2"	"0"
"P2014AMCB_20"	"0"
"P2014AMCB_22"	"0"
"P2014AMCB_23"	"0"
"P2014AMCB_3"	"20"
"P2014AMCB_4"	"0"
"P2014AMCB_6"	"0"
"P2014AMCB_7"	"0"
"P2015AIMEII_1"	"0"
"P2015AIMEII_10"	"0"
"P2015AIMEII_13"	"0"
"P2015AIMEII_14"	"0"
"P2015AIMEII_2"	"0"
"P2015AIMEII_3"	"0"
"P2015AIMEII_8"	"12"
"P2015AIMEI_1"	"0"
"P2015AIMEI_10"	"0"
"P2015AIMEI_12"	"0"
"P2015AIMEI_2"	"0"
"P2015AIMEI_3"	"0"
"P2015AIMEI_8"	"0"
"P2015AIMEI_9"	"0"
"P2015AMCA_1"	"0"
"P2015AMCA_10"	"24"
"P2015AMCA_13"	"0"
"P2015AMCA_14"	"0"
"P2015AMCA_15"	"0"
"P2015AMCA_17"	"0"
"P2015AMCA_18"	"0"
"P2015AMCA_3"	"32"
"P2015AMCA_4"	"0"
"P2015AMCA_5"	"0"
"P2015AMCA_6"	"0"
"P2015AMCB_1"	"0"
"P2015AMCB_15"	"25"
"P2015AMCB_17"	"0"
"P2015AMCB_18"	"0"
"P2015AMCB_2"	"32"
"P2015AMCB_21"	"0"
"P2015AMCB_22"	"0"
"P2015AMCB_3"	"29"
"P2015AMCB_4"	"7"
"P2015AMCB_5"	"0"
"P2015AMCB_8"	"0"
"P2015AMCB_9"	"0"
"P2016AIMEII_1"	"0"
"P2016AIMEII_12"	"0"
"P2016AIMEII_15"	"0"
"P2016AIMEII_2"	"0"
"P2016AIMEII_3"	"20"
"P2016AIMEII_6"	"0"
"P2016AIMEII_9"	"0"
"P2016AIMEI_1"	"15"
"P2016AIMEI_10"	"0"
"P2016AIMEI_11"	"0"
"P2016AIMEI_12"	"0"
"P2016AIMEI_2"	"0"
"P2016AIMEI_5"	"0"
"P2016AMCA_1"	"0"
"P2016AMCA_11"	"0"
"P2016AMCA_13"	"0"
"P2016AMCA_18"	"0"
"P2016AMCA_2"	"7"
"P2016AMCA_24"	"0"
"P2016AMCA_3"	"23"
"P2016AMCA_5"	"0"
"P2016AMCB_1"	"31"
"P2016AMCB_12"	"0"
"P2016AMCB_14"	"9"
"P2016AMCB_2"	"0"
"P2016AMCB_24"	"0"
"P2016AMCB_25"	"0"
"P2016AMCB_3"	"32"
"P2016AMCB_5"	"0"
"P2017AIMEII_4"	"0"
"P2017AIMEII_5"	"0"
"P2017AIMEII_7"	"0"
"P2017AIMEII_8"	"1"
"P2017AIMEII_9"	"0"
"P2017AIMEI_1"	"0"
"P2017AIMEI_13"	"0"
"P2017AIMEI_2"	"0"
"P2017AIMEI_7"	"0"
"P2017AMCA_1"	"0"
"P2017AMCA_10"	"0"
"P2017AMCA_13"	"0"
"P2017AMCA_17"	"0"
"P2017AMCA_2"	"29"
"P2017AMCA_20"	"0"
"P2017AMCA_21"	"0"
"P2017AMCA_23"	"0"
"P2017AMCA_3"	"27"
"P2017AMCA_5"	"14"
"P2017AMCA_7"	"1"
"P2017AMCB_1"	"0"
"P2017AMCB_10"	"0"
"P2017AMCB_16"	"0"
"P2017AMCB_17"	"0"
"P2017AMCB_2"	"0"
"P2017AMCB_20"	"0"
"P2017AMCB_23"	"0"
"P2017AMCB_3"	"14"
"P2017AMCB_4"	"0"
"P2017AMCB_5"	"0"
"P2018AIMEII_10"	"0"
"P2018AIMEII_11"	"0"
"P2018AIMEII_2"	"0"
"P2018AIMEII_5"	"0"
"P2018AIMEI_1"	"0"
"P2018AIMEI_11"	"0"
"P2018AIMEI_12"	"0"
"P2018AIMEI_2"	"0"
"P2018AIMEI_9"	"0"
"P2018AMCA_10"	"27"
"P2018AMCA_12"	"0"
"P2018AMCA_14"	"0"
"P2018AMCA_16"	"0"
"P2018AMCA_19"	"0"
"P2018AMCA_2"	"0"
"P2018AMCA_24"	"0"
"P2018AMCA_25"	"0"
"P2018AMCA_4"	"27"
"P2018AMCB_10"	"0"
"P2018AMCB_18"	"0"
"P2018AMCB_19"	"0"
"P2018AMCB_2"	"0"
"P2018AMCB_24"	"0"
"P2018AMCB_5"	"0"
"P2018AMCB_6"	"0"
"P2018AMCB_7"	"32"
"P2018AMCB_9"	"32"
"P2019AIMEII_14"	"0"
"P2019AIMEII_2"	"0"
"P2019AIMEII_3"	"2"
"P2019AIMEII_4"	"0"
"P2019AIMEII_8"	"0"
"P2019AIMEII_9"	"0"
"P2019AIMEI_1"	"0"
"P2019AIMEI_12"	"20"
"P2019AIMEI_14"	"5"
"P2019AIMEI_4"	"0"
"P2019AIMEI_5"	"0"
"P2019AIMEI_8"	"0"
"P2019AIMEI_9"	"0"
"P2019AMCA_12"	"0"
"P2019AMCA_13"	"0"
"P2019AMCA_14"	"0"
"P2019AMCA_15"	"0"
"P2019AMCA_16"	"0"
"P2019AMCA_17"	"0"
"P2019AMCA_2"	"0"
"P2019AMCA_20"	"0"
"P2019AMCA_24"	"0"
"P2019AMCA_3"	"0"
"P2019AMCA_4"	"0"
"P2019AMCB_1"	"31"
"P2019AMCB_14"	"0"
"P2019AMCB_16"	"0"
"P2019AMCB_2"	"0"
"P2019AMCB_21"	"7"
"P2019AMCB_4"	"0"
"P2019AMCB_5"	"0"
"P2019AMCB_8"	"0"
"P2020AIMEII_1"	"1"
"P2020AIMEII_14"	"0"
"P2020AIMEII_3"	"0"
"P2020AIMEII_5"	"0"
"P2020AIMEII_6"	"0"
"P2020AIMEII_8"	"0"
"P2020AIMEI_10"	"0"
"P2020AIMEI_11"	"0"
"P2020AIMEI_12"	"0"
"P2020AIMEI_14"	"0"
"P2020AIMEI_2"	"0"
"P2020AIMEI_3"	"0"
"P2020AMCA_1"	"25"
"P2020AMCA_3"	"25"
"P2020AMCA_4"	"0"
"P2020AMCA_5"	"0"
"P2020AMCB_13"	"32"
"P2020AMCB_17"	"0"
"P2020AMCB_22"	"0"
"P2020AMCB_23"	"0"
"P2020AMCB_3"	"0"
"P2020AMCB_4"	"4"
"P2020AMCB_5"	"0"
"P2020AMCB_6"	"0"
"P2020AMCB_8"	"0"
"P2021AIMEII_13"	"0"
"P2021AIMEII_15"	"2"
"P2021AIMEII_3"	"0"
"P2021AIMEII_7"	"0"
"P2021AIMEII_8"	"27"
"P2021AIMEII_9"	"0"
"P2021AIMEI_14"	"0"
"P2021AIMEI_4"	"0"
"P2021AIMEI_5"	"0"
"P2021AIMEI_7"	"0"
"P2021AIMEI_8"	"0"
"P2021AMCA_12"	"0"
"P2021AMCA_13"	"0"
"P2021AMCA_18"	"8"
"P2021AMCA_19"	"0"
"P2021AMCA_2"	"0"
"P2021AMCA_3"	"23"
"P2021AMCA_6"	"0"
"P2021AMCA_7"	"0"
"P2021AMCA_8"	"0"
"P2021AMCA_9"	"0"
"P2021AMCB_1"	"0"
"P2021AMCB_10"	"0"
"P2021AMCB_12"	"0"
"P2021AMCB_13"	"0"
"P2021AMCB_16"	"0"
"P2021AMCB_18"	"0"
"P2021AMCB_2"	"0"
"P2021AMCB_20"	"0"
"P2021AMCB_21"	"0"
"P2021AMCB_22"	"0"
"P2021AMCB_23"	"0"
"P2021AMCB_3"	"31"
"P2021AMCB_4"	"25"
"P2021AMCB_7"	"0"
"P2022AIMEII_1"	"0"
"P2022AIMEII_10"	"0"
"P2022AIMEII_12"	"0"
"P2022AIMEII_13"	"30"
"P2022AIMEII_2"	"0"
"P2022AIMEII_4"	"0"
"P2022AIMEII_6"	"0"
"P2022AIMEI_1"	"0"
"P2022AIMEI_12"	"0"
"P2022AIMEI_13"	"0"
"P2022AIMEI_15"	"25"
"P2022AIMEI_2"	"0"
"P2022AIMEI_4"	"0"
"P2022AIMEI_7"	"0"
"P2022AIMEI_9"	"0"
"P2022AMCA_1"	"29"
"P2022AMCA_11"	"0"
"P2022AMCA_14"	"2"
"P2022AMCA_17"	"0"
"P2022AMCA_2"	"0"
"P2022AMCA_21"	"0"
"P2022AMCA_4"	"0"
"P2022AMCA_9"	"0"
"P2022AMCB_1"	"32"
"P2022AMCB_11"	"26"
"P2022AMCB_15"	"0"
"P2022AMCB_16"	"0"
"P2022AMCB_17"	"0"
"P2022AMCB_20"	"0"
"P2022AMCB_3"	"0"
"P2022AMCB_4"	"0"
"P2022AMCB_8"	"0"
"P2022AMCB_9"	"0"
"P2023AIMEII_1"	"0"
"P2023AIMEII_10"	"0"
"P2023AIMEII_11"	"0"
"P2023AIMEII_13"	"0"
"P2023AIMEII_2"	"0"
"P2023AIMEII_4"	"0"
"P2023AIMEII_7"	"0"
"P2023AIMEI_14"	"0"
"P2023AIMEI_15"	"0"
"P2023AIMEI_3"	"32"
"P2023AIMEI_4"	"0"
"P2023AIMEI_9"	"0"
"P2023AMCA_1"	"11"
"P2023AMCA_10"	"0"
"P2023AMCA_12"	"0"
"P2023AMCA_13"	"0"
"P2023AMCA_2"	"0"
"P2023AMCA_20"	"0"
"P2023AMCA_21"	"0"
"P2023AMCA_23"	"0"
"P2023AMCA_24"	"0"
"P2023AMCA_4"	"0"
"P2023AMCA_6"	"0"
"P2023AMCA_8"	"0"
"P2023AMCB_1"	"0"
"P2023AMCB_12"	"0"
"P2023AMCB_14"	"0"
"P2023AMCB_15"	"0"
"P2023AMCB_16"	"0"
"P2023AMCB_2"	"12"
"P2023AMCB_23"	"0"
"P2023AMCB_5"	"0"
"P2023AMCB_7"	"0"
"P2024AIMEII_1"	"32"
"P2024AIMEII_11"	"0"
"P2024AIMEII_13"	"0"
"P2024AIMEII_14"	"0"
"P2024AIMEII_3"	"0"
"P2024AIMEII_4"	"0"
"P2024AIMEII_7"	"0"
"P2024AIMEI_1"	"0"
"P2024AIMEI_12"	"0"
"P2024AIMEI_13"	"0"
"P2024AIMEI_2"	"0"
"P2024AIMEI_3"	"26"
"P2024AIMEI_4"	"32"
"P2024AMCA_1"	"32"
"P2024AMCA_11"	"0"
"P2024AMCA_12"	"0"
"P2024AMCA_13"	"0"
"P2024AMCA_14"	"0"
"P2024AMCA_15"	"0"
"P2024AMCA_17"	"0"
"P2024AMCA_2"	"32"
"P2024AMCA_21"	"0"
"P2024AMCA_3"	"0"
"P2024AMCA_4"	"0"
"P2024AMCA_6"	"0"
"P2024AMCA_8"	"0"
"P2024AMCB_1"	"32"
"P2024AMCB_13"	"0"
"P2024AMCB_14"	"0"
"P2024AMCB_16"	"0"
"P2024AMCB_18"	"0"
"P2024AMCB_2"	"0"
"P2024AMCB_25"	"30"
"P2024AMCB_3"	"0"
"P2024AMCB_5"	"0"
"P2024AMCB_8"	"0"
"P2024HMMTnov_gen_3"	"0"
"P2024HMMTnov_guts_1"	"0"
"P2024HMMTnov_guts_10"	"0"
"P2024HMMTnov_guts_17"	"0"
"P2024HMMTnov_guts_2"	"0"
"P2024HMMTnov_guts_21"	"0"
"P2024HMMTnov_guts_22"	"0"
"P2024HMMTnov_guts_24"	"0"
"P2024HMMTnov_guts_30"	"0"
"P2024HMMTnov_guts_32"	"0"
"P2024HMMTnov_guts_35"	"0"
"P2024HMMTnov_guts_36"	"0"
"P2024HMMTnov_team_10"	"0"
"P2024HMMTnov_team_4"	"0"
"P2024HMMTnov_team_7"	"0"
"P2024HMMTnov_team_8"	"0"
"P2024HMMTnov_thm_2"	"0"
"P2024HMMTnov_thm_5"	"0"
"P2025AIMEII_4"	"25"
